# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
64,1628247712.360568,204800,0,0,0,0,0,0
65,1628247719.6391013,208000,0,0,0,0,0,0
66,1628247723.122784,211200,0,0,0,0,0,0
67,1628247724.9927826,214400,0,0,0,0,0,0
68,1628247732.4458492,217600,0,0,0,0,0,0
69,1628247735.3580604,220800,0,0,0,0,0,0
70,1628247737.4275253,224000,0,0,0,0,0,0
71,1628247745.2525976,227200,0,0,0,0,0,0
72,1628247747.848654,230400,0,0,0,0,0,0
73,1628247749.9450474,233600,0,0,0,0,0,0
74,1628247758.1780279,236800,0,0,0,0,0,0
75,1628247760.2594614,240000,0,0,0,0,0,0
76,1628247762.450601,243200,0,0,0,0,0,0
77,1628247771.0725415,246400,0,0,0,0,0,0
78,1628247772.7590313,249600,0,0,0,0,0,0
79,1628247774.9950511,252800,0,0,0,0,0,0
80,1628247783.7645965,256000,0,0,0,0,0,0
81,1628247784.975358,259200,0,0,0,0,0,0
82,1628247787.414834,262400,0,0,0,0,0,0
83,1628247796.7817812,265600,0,0,0,0,0,0
84,1628247797.6135573,268800,0,0,0,0,0,0
85,1628247799.9463177,272000,0,0,0,0,0,0
86,1628247809.662332,275200,0,0,0,0,0,0
87,1628247810.011399,278400,0,0,0,0,0,0
88,1628247812.4558604,281600,0,0,0,0,0,0
89,1628247822.2785897,284800,0,0,0,0,0,0
90,1628247822.285571,288000,0,0,0,0,0,0
91,1628247824.8327606,291200,0,0,0,0,0,0
92,1628247834.641525,294400,0,0,0,0,0,0
93,1628247835.151162,297600,0,0,0,0,0,0
94,1628247837.453005,300800,0,0,0,0,0,0
95,1628247846.8399,304000,0,0,0,0,0,0
96,1628247847.7873662,307200,0,0,0,0,0,0
97,1628247849.7501163,310400,0,0,0,0,0,0
98,1628247859.3165307,313600,0,0,0,0,0,0
99,1628247860.7157888,316800,0,0,0,0,0,0
100,1628247862.1818676,320000,0,0,0,0,0,0
101,1628247871.851007,323200,0,0,0,0,0,0
102,1628247873.2612357,326400,0,0,0,0,0,0
103,1628247874.6205997,329600,0,0,0,0,0,0
104,1628247884.279766,332800,0,0,0,0,0,0
105,1628247886.1776903,336000,0,0,0,0,0,0
106,1628247887.3804731,339200,0,0,0,0,0,0
107,1628247896.927938,342400,0,0,0,0,0,0
108,1628247898.930582,345600,0,0,0,0,0,0
109,1628247899.721467,348800,0,0,0,0,0,0
110,1628247909.2200634,352000,0,0,0,0,0,0
111,1628247911.8041515,355200,0,0,0,0,0,0
112,1628247912.1851332,358400,0,0,0,0,0,0
113,1628247921.66079,361600,0,0,0,0,0,0
114,1628247924.7993953,364800,0,0,0,0,0,0
115,1628247924.806377,368000,0,0,0,0,0,0
116,1628247933.9957993,371200,0,0,0,0,0,0
117,1628247937.463525,374400,0,0,0,0,0,0
118,1628247937.703883,377600,0,0,0,0,0,0
119,1628247946.5990918,380800,0,0,0,0,0,0
120,1628247949.954119,384000,0,0,0,0,0,0
121,1628247950.6223316,387200,0,0,0,0,0,0
122,1628247959.0966668,390400,0,0,0,0,0,0
123,1628247962.4596722,393600,0,0,0,0,0,0
124,1628247963.5467649,396800,0,0,0,0,0,0
125,1628247972.0071373,400000,0,0,0,0,0,0
126,1628247975.778052,403200,0,0,0,0,0,0
127,1628247977.297987,406400,0,0,0,0,0,0
128,1628247985.257699,409600,0,0,0,0,0,0
129,1628247989.0146506,412800,0,0,0,0,0,0
130,1628247990.7270706,416000,0,0,0,0,0,0
131,1628247998.2679026,419200,0,0,0,0,0,0
132,1628248001.9151483,422400,0,0,0,0,0,0
133,1628248004.041462,425600,0,0,0,0,0,0
134,1628248011.022789,428800,0,0,0,0,0,0
135,1628248015.0679705,432000,0,0,0,0,0,0
136,1628248017.6430833,435200,0,0,0,0,0,0
137,1628248024.284321,438400,0,0,0,0,0,0
138,1628248028.2337577,441600,0,0,0,0,0,0
139,1628248030.9405186,444800,0,0,0,0,0,0
140,1628248037.0950582,448000,0,0,0,0,0,0
141,1628248041.378602,451200,0,0,0,0,0,0
142,1628248044.5042424,454400,0,0,0,0,0,0
143,1628248050.3127077,457600,0,0,0,0,0,0
144,1628248054.4506407,460800,0,0,0,0,0,0
145,1628248058.0559978,464000,0,0,0,0,0,0
146,1628248063.3807564,467200,0,0,0,0,0,0
147,1628248067.4129722,470400,0,0,0,0,0,0
148,1628248071.2467186,473600,0,0,0,0,0,0
149,1628248075.8514032,476800,0,0,0,0,0,0
150,1628248080.0761046,480000,0,0,0,0,0,0
151,1628248083.9158366,483200,0,0,0,0,0,0
152,1628248088.1355498,486400,0,0,0,0,0,0
153,1628248092.2864482,489600,0,0,0,0,0,0
154,1628248096.6378098,492800,0,0,0,0,0,0
155,1628248100.5244155,496000,0,0,0,0,0,0
156,1628248104.9296336,499200,0,0,0,0,0,0
157,1628248109.3807292,502400,0,0,0,0,0,0
158,1628248112.7706623,505600,0,0,0,0,0,0
159,1628248117.1549366,508800,0,0,0,0,0,0
160,1628248122.0717864,512000,0,0,0,0,0,0
161,1628248125.114648,515200,0,0,0,0,0,0
162,1628248129.6435356,518400,0,0,0,0,0,0
163,1628248134.7428977,521600,0,0,0,0,0,0
164,1628248137.446666,524800,0,0,0,0,0,0
165,1628248142.038385,528000,0,0,0,0,0,0
166,1628248147.6214528,531200,0,0,0,0,0,0
167,1628248150.1227636,534400,0,0,0,0,0,0
168,1628248155.195197,537600,0,0,0,0,0,0
169,1628248161.3397634,540800,0,0,0,0,0,0
170,1628248163.3234577,544000,0,0,0,0,0,0
171,1628248168.019897,547200,0,0,0,0,0,0
172,1628248174.295114,550400,0,0,0,0,0,0
173,1628248175.780142,553600,0,0,0,0,0,0
174,1628248180.5214615,556800,0,0,0,0,0,0
175,1628248187.234507,560000,0,0,0,0,0,0
176,1628248188.1021864,563200,0,0,0,0,0,0
177,1628248192.817575,566400,0,0,0,0,0,0
178,1628248199.9086099,569600,0,0,0,0,0,0
179,1628248200.430215,572800,0,0,0,0,0,0
180,1628248205.1655502,576000,0,0,0,0,0,0
181,1628248212.5288563,579200,0,0,0,0,0,0
182,1628248212.7602375,582400,0,0,0,0,0,0
183,1628248217.758869,585600,0,0,0,0,0,0
184,1628248225.1929882,588800,0,0,0,0,0,0
185,1628248225.4822125,592000,0,0,0,0,0,0
186,1628248230.267415,595200,0,0,0,0,0,0
187,1628248237.6187534,598400,0,0,0,0,0,0
188,1628248238.3069124,601600,0,0,0,0,0,0
189,1628248242.7181149,604800,0,0,0,0,0,0
190,1628248250.0255716,608000,0,0,0,0,0,0
191,1628248251.2602694,611200,0,0,0,0,0,0
192,1628248255.9088361,614400,0,0,0,0,0,0
193,1628248263.4077806,617600,0,0,0,0,0,0
194,1628248265.0035126,620800,0,0,0,0,0,0
195,1628248268.5530186,624000,0,0,0,0,0,0
196,1628248275.803627,627200,0,0,0,0,0,0
197,1628248277.8551402,630400,0,0,0,0,0,0
198,1628248281.0914843,633600,0,0,0,0,0,0
199,1628248288.198477,636800,0,0,0,0,0,0
200,1628248290.7795734,640000,0,0,0,0,0,0
201,1628248293.5731018,643200,0,0,0,0,0,0
202,1628248300.7529004,646400,0,0,0,0,0,0
203,1628248303.539447,649600,0,0,0,0,0,0
204,1628248306.1963413,652800,0,0,0,0,0,0
205,1628248312.8774722,656000,0,0,0,0,0,0
206,1628248316.2185366,659200,0,0,0,0,0,0
207,1628248318.5552866,662400,0,0,0,0,0,0
208,1628248325.4448602,665600,0,0,0,0,0,0
209,1628248329.2706285,668800,0,0,0,0,0,0
210,1628248331.2283926,672000,0,0,0,0,0,0
211,1628248338.177806,675200,0,0,0,0,0,0
212,1628248342.233957,678400,0,0,0,0,0,0
213,1628248343.9204469,681600,0,0,0,0,0,0
214,1628248350.699317,684800,0,0,0,0,0,0
215,1628248355.2321935,688000,0,0,0,0,0,0
216,1628248356.5716114,691200,0,0,0,0,0,0
217,1628248363.1051376,694400,0,0,0,0,0,0
218,1628248368.0219867,697600,0,0,0,0,0,0
219,1628248369.039266,700800,0,0,0,0,0,0
220,1628248375.8709948,704000,0,0,0,0,0,0
221,1628248381.1428945,707200,0,0,0,0,0,0
222,1628248381.8081157,710400,0,0,0,0,0,0
223,1628248388.21299,713600,0,0,0,0,0,0
224,1628248393.9675956,716800,0,0,0,0,0,0
225,1628248394.3944569,720000,0,0,0,0,0,0
226,1628248400.7374892,723200,0,0,0,0,0,0
227,1628248406.8840504,726400,0,0,0,0,0,0
228,1628248406.8910306,729600,0,0,0,0,0,0
229,1628248412.9398534,732800,0,0,0,0,0,0
230,1628248419.2350163,736000,0,0,0,0,0,0
231,1628248419.5880733,739200,0,0,0,0,0,0
232,1628248425.415487,742400,0,0,0,0,0,0
233,1628248431.7804632,745600,0,0,0,0,0,0
234,1628248432.4227462,748800,0,0,0,0,0,0
235,1628248437.8013604,752000,0,0,0,0,0,0
236,1628248444.4445927,755200,0,0,0,0,0,0
237,1628248445.55662,758400,0,0,0,0,0,0
238,1628248450.2730048,761600,0,0,0,0,0,0
239,1628248456.8434327,764800,0,0,0,0,0,0
240,1628248458.3733404,768000,0,0,0,0,0,0
241,1628248463.056815,771200,0,0,0,0,0,0
242,1628248469.7808306,774400,0,0,0,0,0,0
243,1628248471.4473739,777600,0,0,0,0,0,0
244,1628248475.4187522,780800,0,0,0,0,0,0
245,1628248482.3581922,784000,0,0,0,0,0,0
246,1628248484.6879616,787200,0,0,0,0,0,0
247,1628248488.111804,790400,0,0,0,0,0,0
248,1628248495.2836235,793600,0,0,0,0,0,0
249,1628248497.4278877,796800,0,0,0,0,0,0
250,1628248500.6881688,800000,0,0,0,0,0,0
251,1628248507.6704943,803200,0,0,0,0,0,0
252,1628248510.192748,806400,0,0,0,0,0,0
253,1628248512.9443889,809600,0,0,0,0,0,0
254,1628248520.1411407,812800,0,0,0,0,0,0
255,1628248523.0882587,816000,0,0,0,0,0,0
256,1628248525.4359803,819200,0,0,0,0,0,0
257,1628248532.6746197,822400,0,0,0,0,0,0
258,1628248535.8920145,825600,0,0,0,0,0,0
259,1628248537.9026377,828800,0,0,0,0,0,0
260,1628248545.1931384,832000,0,0,0,0,0,0
261,1628248549.0807414,835200,0,0,0,0,0,0
262,1628248550.8909,838400,0,0,0,0,0,0
263,1628248558.23426,841600,0,0,0,0,0,0
264,1628248562.2265823,844800,0,0,0,0,0,0
265,1628248563.4971843,848000,0,0,0,0,0,0
266,1628248570.85351,851200,0,0,0,0,0,0
267,1628248574.9615226,854400,0,0,0,0,0,0
268,1628248575.763378,857600,0,0,0,0,0,0
269,1628248583.2982259,860800,0,0,0,0,0,0
270,1628248588.081433,864000,0,0,0,0,0,0
271,1628248588.6050334,867200,0,0,0,0,0,0
272,1628248595.7369583,870400,0,0,0,0,0,0
273,1628248600.8851905,873600,0,0,0,0,0,0
274,1628248601.0417707,876800,0,0,0,0,0,0
275,1628248608.726218,880000,0,0,0,0,0,0
276,1628248613.7627478,883200,0,0,0,0,0,0
277,1628248613.9741833,886400,0,0,0,0,0,0
278,1628248621.4102943,889600,0,0,0,0,0,0
279,1628248626.1177042,892800,0,0,0,0,0,0
280,1628248626.8746798,896000,0,0,0,0,0,0
281,1628248633.7562752,899200,0,0,0,0,0,0
282,1628248638.5075672,902400,0,0,0,0,0,0
283,1628248639.621588,905600,0,0,0,0,0,0
284,1628248646.2309113,908800,0,0,0,0,0,0
285,1628248650.8246248,912000,0,0,0,0,0,0
286,1628248652.623813,915200,0,0,0,0,0,0
287,1628248659.2141871,918400,0,0,0,0,0,0
288,1628248663.543608,921600,0,0,0,0,0,0
289,1628248665.6609478,924800,0,0,0,0,0,0
290,1628248671.705778,928000,0,0,0,0,0,0
291,1628248675.8885906,931200,0,0,0,0,0,0
292,1628248678.3769357,934400,0,0,0,0,0,0
293,1628248684.0647233,937600,0,0,0,0,0,0
294,1628248688.1059153,940800,0,0,0,0,0,0
295,1628248691.1108787,944000,0,0,0,0,0,0
296,1628248696.3698134,947200,0,0,0,0,0,0
297,1628248700.641389,950400,0,0,0,0,0,0
298,1628248703.933584,953600,0,0,0,0,0,0
299,1628248708.9950466,956800,0,0,0,0,0,0
300,1628248713.0561852,960000,0,0,0,0,0,0
301,1628248716.7822201,963200,0,0,0,0,0,0
302,1628248721.7349741,966400,0,0,0,0,0,0
303,1628248726.00256,969600,0,0,0,0,0,0
304,1628248730.686034,972800,0,0,0,0,0,0
305,1628248735.0762918,976000,0,0,0,0,0,0
306,1628248739.1025236,979200,0,0,0,0,0,0
307,1628248744.166979,982400,0,0,0,0,0,0
308,1628248748.3298452,985600,0,0,0,0,0,0
309,1628248752.4697733,988800,0,0,0,0,0,0
310,1628248757.8015127,992000,0,0,0,0,0,0
311,1628248761.268241,995200,0,0,0,0,0,0
312,1628248765.1199403,998400,0,0,0,0,0,0
313,1628248771.0480855,1001600,0,0,0,0,0,0
314,1628248774.4539754,1004800,0,0,0,0,0,0
315,1628248777.918709,1008000,0,0,0,0,0,0
316,1628248783.9864805,1011200,0,0,0,0,0,0
317,1628248786.944569,1014400,0,0,0,0,0,0
318,1628248790.4601665,1017600,0,0,0,0,0,0
319,1628248796.7672982,1020800,0,0,0,0,0,0
320,1628248799.3783154,1024000,0,0,0,0,0,0
321,1628248803.0086067,1027200,0,0,0,0,0,0
322,1628248809.7266378,1030400,0,0,0,0,0,0
323,1628248812.0434422,1033600,0,0,0,0,0,0
324,1628248815.3954766,1036800,0,0,0,0,0,0
325,1628248822.4565916,1040000,0,0,0,0,0,0
326,1628248824.485166,1043200,0,0,0,0,0,0
327,1628248827.6596756,1046400,0,0,0,0,0,0
328,1628248835.192529,1049600,0,0,0,0,0,0
329,1628248836.7713065,1052800,0,0,0,0,0,0
330,1628248839.9328506,1056000,0,0,0,0,0,0
331,1628248847.911512,1059200,0,0,0,0,0,0
332,1628248849.147207,1062400,0,0,0,0,0,0
333,1628248852.2399356,1065600,0,0,0,0,0,0
334,1628248860.7711182,1068800,0,0,0,0,0,0
335,1628248861.5979068,1072000,0,0,0,0,0,0
336,1628248864.5978837,1075200,0,0,0,0,0,0
337,1628248873.43824,1078400,0,0,0,0,0,0
338,1628248873.8870394,1081600,0,0,0,0,0,0
339,1628248876.8700616,1084800,0,0,0,0,0,0
340,1628248886.2230473,1088000,0,0,0,0,0,0
341,1628248886.2310255,1091200,0,0,0,0,0,0
342,1628248889.3147779,1094400,0,0,0,0,0,0
343,1628248898.481262,1097600,0,0,0,0,0,0
344,1628248898.6198914,1100800,0,0,0,0,0,0
345,1628248901.4383526,1104000,0,0,0,0,0,0
346,1628248910.9439304,1107200,0,0,0,0,0,0
347,1628248911.5433276,1110400,0,0,0,0,0,0
348,1628248913.8701046,1113600,0,0,0,0,0,0
349,1628248923.394631,1116800,0,0,0,0,0,0
350,1628248924.388971,1120000,0,0,0,0,0,0
351,1628248926.346735,1123200,0,0,0,0,0,0
352,1628248935.8503172,1126400,0,0,0,0,0,0
353,1628248937.0451221,1129600,0,0,0,0,0,0
354,1628248938.517185,1132800,0,0,0,0,0,0
355,1628248948.2960315,1136000,0,0,0,0,0,0
356,1628248949.798014,1139200,0,0,0,0,0,0
357,1628248950.916024,1142400,0,0,0,0,0,0
358,1628248960.6928768,1145600,0,0,0,0,0,0
359,1628248962.6665974,1148800,0,0,0,0,0,0
360,1628248963.1792257,1152000,0,0,0,0,0,0
361,1628248973.0727654,1155200,0,0,0,0,0,0
362,1628248975.40054,1158400,0,0,0,0,0,0
363,1628248975.5800593,1161600,0,0,0,0,0,0
364,1628248985.4267242,1164800,0,0,0,0,0,0
365,1628248987.9001088,1168000,0,0,0,0,0,0
366,1628248988.1374748,1171200,0,0,0,0,0,0
367,1628248997.9661875,1174400,0,0,0,0,0,0
368,1628249000.0805326,1177600,0,0,0,0,0,0
369,1628249000.8315241,1180800,0,0,0,0,0,0
370,1628249010.1456132,1184000,0,0,0,0,0,0
371,1628249012.4374833,1187200,0,0,0,0,0,0
372,1628249013.3191254,1190400,0,0,0,0,0,0
373,1628249022.4806228,1193600,0,0,0,0,0,0
374,1628249024.9011493,1196800,0,0,0,0,0,0
375,1628249026.0470846,1200000,0,0,0,0,0,0
376,1628249034.999142,1203200,0,0,0,0,0,0
377,1628249037.1533804,1206400,0,0,0,0,0,0
378,1628249038.8368773,1209600,0,0,0,0,0,0
379,1628249047.665266,1212800,0,0,0,0,0,0
380,1628249050.0808058,1216000,0,0,0,0,0,0
381,1628249052.3078501,1219200,0,0,0,0,0,0
382,1628249061.0534594,1222400,0,0,0,0,0,0
383,1628249063.3084283,1225600,0,0,0,0,0,0
384,1628249065.8805494,1228800,0,0,0,0,0,0
385,1628249074.069647,1232000,0,0,0,0,0,0
386,1628249076.0972238,1235200,0,0,0,0,0,0
387,1628249079.0463367,1238400,0,0,0,0,0,0
388,1628249086.8763957,1241600,0,0,0,0,0,0
389,1628249088.8760467,1244800,0,0,0,0,0,0
390,1628249092.1213667,1248000,0,0,0,0,0,0
391,1628249099.2383327,1251200,0,0,0,0,0,0
392,1628249101.1711633,1254400,0,0,0,0,0,0
393,1628249104.751588,1257600,0,0,0,0,0,0
394,1628249111.618222,1260800,0,0,0,0,0,0
395,1628249113.5759861,1264000,0,0,0,0,0,0
396,1628249117.4107306,1267200,0,0,0,0,0,0
397,1628249123.9811573,1270400,0,0,0,0,0,0
398,1628249125.75641,1273600,0,0,0,0,0,0
399,1628249130.2374249,1276800,0,0,0,0,0,0
400,1628249136.28126,1280000,0,0,0,0,0,0
401,1628249137.8440804,1283200,0,0,0,0,0,0
402,1628249142.7888558,1286400,0,0,0,0,0,0
403,1628249148.6611505,1289600,0,0,0,0,0,0
404,1628249150.313731,1292800,0,0,0,0,0,0
405,1628249155.6833692,1296000,0,0,0,0,0,0
406,1628249161.1926343,1299200,0,0,0,0,0,0
407,1628249162.791359,1302400,0,0,0,0,0,0
408,1628249168.4402506,1305600,0,0,0,0,0,0
409,1628249173.7610204,1308800,0,0,0,0,0,0
410,1628249175.38368,1312000,0,0,0,0,0,0
411,1628249181.6708648,1315200,0,0,0,0,0,0
412,1628249186.5109203,1318400,0,0,0,0,0,0
413,1628249187.8712819,1321600,0,0,0,0,0,0
414,1628249194.3489587,1324800,0,0,0,0,0,0
415,1628249198.9127514,1328000,0,0,0,0,0,0
416,1628249200.1783662,1331200,0,0,0,0,0,0
417,1628249207.1537104,1334400,0,0,0,0,0,0
418,1628249211.0732274,1337600,0,0,0,0,0,0
419,1628249212.3368478,1340800,0,0,0,0,0,0
420,1628249219.7649813,1344000,0,0,0,0,0,0
421,1628249223.6356294,1347200,0,0,0,0,0,0
422,1628249224.7346897,1350400,0,0,0,0,0,0
423,1628249232.4709992,1353600,0,0,0,0,0,0
424,1628249235.9407194,1356800,0,0,0,0,0,0
425,1628249237.0248191,1360000,0,0,0,0,0,0
426,1628249245.3625202,1363200,0,0,0,0,0,0
427,1628249248.3415527,1366400,0,0,0,0,0,0
428,1628249249.4306402,1369600,0,0,0,0,0,0
429,1628249258.1672735,1372800,0,0,0,0,0,0
430,1628249261.1024232,1376000,0,0,0,0,0,0
431,1628249262.0099962,1379200,0,0,0,0,0,0
432,1628249271.2831948,1382400,0,0,0,0,0,0
433,1628249273.5650933,1385600,0,0,0,0,0,0
434,1628249274.385897,1388800,0,0,0,0,0,0
435,1628249283.7957294,1392000,0,0,0,0,0,0
436,1628249285.8153286,1395200,0,0,0,0,0,0
437,1628249286.6720366,1398400,0,0,0,0,0,0
438,1628249296.5067337,1401600,0,0,0,0,0,0
439,1628249298.263037,1404800,0,0,0,0,0,0
440,1628249299.0359693,1408000,0,0,0,0,0,0
441,1628249309.1997864,1411200,0,0,0,0,0,0
442,1628249310.6548944,1414400,0,0,0,0,0,0
443,1628249311.412867,1417600,0,0,0,0,0,0
444,1628249321.969633,1420800,0,0,0,0,0,0
445,1628249323.0866456,1424000,0,0,0,0,0,0
446,1628249323.7408955,1427200,0,0,0,0,0,0
447,1628249334.8531754,1430400,0,0,0,0,0,0
448,1628249335.5882096,1433600,0,0,0,0,0,0
449,1628249336.0599477,1436800,0,0,0,0,0,0
450,1628249347.8603876,1440000,0,0,0,0,0,0
451,1628249348.2603183,1443200,0,0,0,0,0,0
452,1628249348.5096517,1446400,0,0,0,0,0,0
453,1628249360.655168,1449600,0,0,0,0,0,0
454,1628249360.907493,1452800,0,0,0,0,0,0
455,1628249361.1069596,1456000,0,0,0,0,0,0
456,1628249373.1836603,1459200,0,0,0,0,0,0
457,1628249373.3492177,1462400,0,0,0,0,0,0
458,1628249373.355201,1465600,0,0,0,0,0,0
459,1628249385.616408,1468800,0,0,0,0,0,0
460,1628249385.7789736,1472000,0,0,0,0,0,0
461,1628249386.1469893,1475200,0,0,0,0,0,0
462,1628249398.2346604,1478400,0,0,0,0,0,0
463,1628249398.413183,1481600,0,0,0,0,0,0
464,1628249399.279865,1484800,0,0,0,0,0,0
465,1628249410.8578992,1488000,0,0,0,0,0,0
466,1628249410.8648808,1491200,0,0,0,0,0,0
467,1628249412.108554,1494400,0,0,0,0,0,0
468,1628249423.1988935,1497600,0,0,0,0,0,0
469,1628249423.2766848,1500800,0,0,0,0,0,0
470,1628249424.7766733,1504000,0,0,0,0,0,0
471,1628249435.5239298,1507200,0,0,0,0,0,0
472,1628249435.7463343,1510400,0,0,0,0,0,0
473,1628249437.6811595,1513600,0,0,0,0,0,0
474,1628249448.1152537,1516800,0,0,0,0,0,0
475,1628249448.6268854,1520000,0,0,0,0,0,0
476,1628249450.555726,1523200,0,0,0,0,0,0
477,1628249460.6806467,1526400,0,0,0,0,0,0
478,1628249460.9938095,1529600,0,0,0,0,0,0
479,1628249463.4003732,1532800,0,0,0,0,0,0
480,1628249472.9139292,1536000,0,0,0,0,0,0
481,1628249473.5083394,1539200,0,0,0,0,0,0
482,1628249476.4135692,1542400,0,0,0,0,0,0
483,1628249485.33072,1545600,0,0,0,0,0,0
484,1628249485.9321115,1548800,0,0,0,0,0,0
485,1628249489.0597463,1552000,0,0,0,0,0,0
486,1628249497.7903967,1555200,0,0,0,0,0,0
487,1628249498.4266946,1558400,0,0,0,0,0,0
488,1628249501.9043932,1561600,0,0,0,0,0,0
489,1628249510.1244094,1564800,0,0,0,0,0,0
490,1628249510.879393,1568000,0,0,0,0,0,0
491,1628249514.5156643,1571200,0,0,0,0,0,0
492,1628249522.3975837,1574400,0,0,0,0,0,0
493,1628249523.2114077,1577600,0,0,0,0,0,0
494,1628249527.3523319,1580800,0,0,0,0,0,0
495,1628249534.7176337,1584000,0,0,0,0,0,0
496,1628249535.7428916,1587200,0,0,0,0,0,0
497,1628249540.0683234,1590400,0,0,0,0,0,0
498,1628249547.2291718,1593600,0,0,0,0,0,0
499,1628249548.2255065,1596800,0,0,0,0,0,0
500,1628249552.9558551,1600000,0,0,0,0,0,0
501,1628249559.4963624,1603200,0,0,0,0,0,0
502,1628249560.6692255,1606400,0,0,0,0,0,0
503,1628249565.7935221,1609600,0,0,0,0,0,0
504,1628249572.0467956,1612800,0,0,0,0,0,0
505,1628249573.2844853,1616000,0,0,0,0,0,0
506,1628249578.566359,1619200,0,0,0,0,0,0
507,1628249584.3748248,1622400,0,0,0,0,0,0
508,1628249585.793031,1625600,0,0,0,0,0,0
509,1628249591.4050217,1628800,0,0,0,0,0,0
510,1628249596.9282498,1632000,0,0,0,0,0,0
511,1628249598.189876,1635200,0,0,0,0,0,0
512,1628249604.082117,1638400,0,0,0,0,0,0
513,1628249609.3729668,1641600,0,0,0,0,0,0
514,1628249610.652544,1644800,0,0,0,0,0,0
515,1628249617.0334775,1648000,0,0,0,0,0,0
516,1628249621.5583766,1651200,0,0,0,0,0,0
517,1628249623.0374205,1654400,0,0,0,0,0,0
518,1628249629.7095754,1657600,0,0,0,0,0,0
519,1628249633.9582124,1660800,0,0,0,0,0,0
520,1628249635.3834007,1664000,0,0,0,0,0,0
521,1628249642.547241,1667200,0,0,0,0,0,0
522,1628249646.177532,1670400,0,0,0,0,0,0
523,1628249647.8869598,1673600,0,0,0,0,0,0
524,1628249655.3011303,1676800,0,0,0,0,0,0
525,1628249658.4517043,1680000,0,0,0,0,0,0
526,1628249660.1731,1683200,0,0,0,0,0,0
527,1628249668.1886623,1686400,0,0,0,0,0,0
528,1628249671.0559933,1689600,0,0,0,0,0,0
529,1628249672.7374966,1692800,0,0,0,0,0,0
530,1628249681.0263278,1696000,0,0,0,0,0,0
531,1628249683.2483854,1699200,0,0,0,0,0,0
532,1628249685.116389,1702400,0,0,0,0,0,0
533,1628249694.100361,1705600,0,0,0,0,0,0
534,1628249695.942434,1708800,0,0,0,0,0,0
535,1628249697.9371,1712000,0,0,0,0,0,0
536,1628249706.9609652,1715200,0,0,0,0,0,0
537,1628249708.4769106,1718400,0,0,0,0,0,0
538,1628249710.4286907,1721600,0,0,0,0,0,0
539,1628249719.63407,1724800,0,0,0,0,0,0
540,1628249720.8298724,1728000,0,0,0,0,0,0
541,1628249722.9502015,1731200,0,0,0,0,0,0
542,1628249732.4458053,1734400,0,0,0,0,0,0
543,1628249733.2636185,1737600,0,0,0,0,0,0
544,1628249735.2433233,1740800,0,0,0,0,0,0
545,1628249745.2306118,1744000,0,0,0,0,0,0
546,1628249745.536793,1747200,0,0,0,0,0,0
547,1628249747.8226793,1750400,0,0,0,0,0,0
548,1628249758.0154188,1753600,0,0,0,0,0,0
549,1628249758.1081703,1756800,0,0,0,0,0,0
550,1628249760.3870761,1760000,0,0,0,0,0,0
551,1628249770.3384607,1763200,0,0,0,0,0,0
552,1628249770.9049451,1766400,0,0,0,0,0,0
553,1628249772.861712,1769600,0,0,0,0,0,0
554,1628249782.8599713,1772800,0,0,0,0,0,0
555,1628249783.7376237,1776000,0,0,0,0,0,0
556,1628249785.38422,1779200,0,0,0,0,0,0
557,1628249795.1351416,1782400,0,0,0,0,0,0
558,1628249796.6151829,1785600,0,0,0,0,0,0
559,1628249797.7591236,1788800,0,0,0,0,0,0
560,1628249807.5489397,1792000,0,0,0,0,0,0
561,1628249809.526651,1795200,0,0,0,0,0,0
562,1628249810.4122818,1798400,0,0,0,0,0,0
563,1628249819.8839498,1801600,0,0,0,0,0,0
564,1628249822.2276819,1804800,0,0,0,0,0,0
565,1628249822.7203639,1808000,0,0,0,0,0,0
566,1628249832.1521385,1811200,0,0,0,0,0,0
567,1628249835.025454,1814400,0,0,0,0,0,0
568,1628249835.2009842,1817600,0,0,0,0,0,0
569,1628249844.6477203,1820800,0,0,0,0,0,0
570,1628249847.3624582,1824000,0,0,0,0,0,0
571,1628249847.8272152,1827200,0,0,0,0,0,0
572,1628249856.8670382,1830400,0,0,0,0,0,0
573,1628249859.9817078,1833600,0,0,0,0,0,0
574,1628249860.5561714,1836800,0,0,0,0,0,0
575,1628249869.3067675,1840000,0,0,0,0,0,0
576,1628249872.4144564,1843200,0,0,0,0,0,0
577,1628249873.3539443,1846400,0,0,0,0,0,0
578,1628249881.881137,1849600,0,0,0,0,0,0
579,1628249884.9569113,1852800,0,0,0,0,0,0
580,1628249886.2743871,1856000,0,0,0,0,0,0
581,1628249894.2710004,1859200,0,0,0,0,0,0
582,1628249897.469446,1862400,0,0,0,0,0,0
583,1628249898.9943678,1865600,0,0,0,0,0,0
584,1628249906.6857965,1868800,0,0,0,0,0,0
585,1628249910.0079114,1872000,0,0,0,0,0,0
586,1628249911.9557023,1875200,0,0,0,0,0,0
587,1628249919.0357661,1878400,0,0,0,0,0,0
588,1628249922.3339453,1881600,0,0,0,0,0,0
589,1628249924.5679705,1884800,0,0,0,0,0,0
590,1628249931.2879977,1888000,0,0,0,0,0,0
591,1628249934.7926254,1891200,0,0,0,0,0,0
592,1628249937.4435341,1894400,0,0,0,0,0,0
